Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
2425				1312				1313				1314				1				5.622279e+06				6.761692e+04
2426				1225				1227				1226				1				5.759764e+06				6.927040e+04
2427				1294				1339				1332				1				5.772589e+06				6.942463e+04
2428				1202				1203				1204				1				5.772589e+06				6.942463e+04
2429				1359				1360				1361				1				5.737128e+06				6.899816e+04
2430				1196				1197				1198				1				5.772589e+06				6.942463e+04
2431				1219				1221				1220				1				5.769709e+06				6.939000e+04
2432				266				1470				1153				1				5.476055e+06				6.585834e+04
2433				267				1467				1470				1				5.368396e+06				6.456357e+04
2434				1257				1468				1264				1				5.567302e+06				6.695573e+04
2435				1314				1355				1356				1				5.684167e+06				6.836121e+04
2436				1264				1468				1270				1				5.530771e+06				6.651639e+04
2437				263				264				1176				1				5.685494e+06				6.837718e+04
2438				1446				1451				1476				1				5.188565e+06				6.240082e+04
2439				1217				1362				1478				1				5.767016e+06				6.935761e+04
2440				1212				1215				1214				1				5.772561e+06				6.942430e+04
2441				1208				1210				1482				1				5.772589e+06				6.942463e+04
2442				1250				1471				1255				1				5.696933e+06				6.851475e+04
2443				1257				1331				1468				1				5.617125e+06				6.755493e+04
2444				1277				1313				1312				1				5.584218e+06				6.715917e+04
2445				1255				1471				1331				1				5.678079e+06				6.828800e+04
2446				225				226				1151				1				5.529481e+06				6.650088e+04
2447				262				263				1473				1				5.727100e+06				6.887755e+04
2448				1244				1245				1246				1				5.772578e+06				6.942450e+04
2449				1208				1482				1267				1				5.772589e+06				6.942463e+04
2450				226				227				1475				1				5.624884e+06				6.764825e+04
2451				1383				1384				1385				1				5.772589e+06				6.942463e+04
2452				227				228				1175				1				5.687582e+06				6.840228e+04
2453				1206				1209				1208				1				5.772589e+06				6.942463e+04
2454				1368				1395				1393				1				5.770099e+06				6.939469e+04
2455				229				230				1156				1				5.750946e+06				6.916434e+04
2456				1272				1281				1275				1				5.534008e+06				6.655532e+04
2457				259				260				1477				1				5.770205e+06				6.939596e+04
2458				1361				1367				1366				1				5.756813e+06				6.923490e+04
2459				1356				1360				1359				1				5.722979e+06				6.882799e+04
2460				261				262				1155				1				5.751466e+06				6.917060e+04
2461				1209				1211				1210				1				5.772589e+06				6.942463e+04
2462				258				259				1160				1				5.772351e+06				6.942178e+04
2463				1221				1474				1222				1				5.768730e+06				6.937823e+04
2464				1266				1285				1286				1				5.772589e+06				6.942463e+04
2465				1180				1406				1192				1				5.772589e+06				6.942463e+04
2466				1307				1352				1353				1				5.754709e+06				6.920960e+04
2467				1236				1238				1239				1				5.770032e+06				6.939388e+04
2468				1240				1490				1504				1				5.770455e+06				6.939897e+04
2469				1313				1355				1314				1				5.658676e+06				6.805465e+04
2470				1221				1278				1474				1				5.771046e+06				6.940608e+04
2471				1251				1283				1363				1				5.772583e+06				6.942457e+04
2472				1275				1485				1277				1				5.554430e+06				6.680092e+04
2473				232				233				1161				1				5.772387e+06				6.942221e+04
2474				1327				1437				1329				1				5.772127e+06				6.941908e+04
2475				1242				1245				1244				1				5.772435e+06				6.942278e+04
2476				1339				1340				1341				1				5.772589e+06				6.942463e+04
2477				1295				1335				1334				1				5.772589e+06				6.942463e+04
2478				1298				1346				1347				1				5.772589e+06				6.942463e+04
2479				1211				1481				1212				1				5.772589e+06				6.942463e+04
2480				1313				1357				1355				1				5.664687e+06				6.812694e+04
2481				255				256				1165				1				5.772589e+06				6.942463e+04
2482				1279				1295				1293				1				5.772589e+06				6.942463e+04
2483				1337				1380				1379				1				5.772589e+06				6.942463e+04
2484				1300				1351				1350				1				5.772589e+06				6.942463e+04
2485				1246				1258				1259				1				5.772589e+06				6.942463e+04
2486				1251				1363				1484				1				5.772565e+06				6.942435e+04
2487				1340				1413				1375				1				5.772589e+06				6.942463e+04
2488				1341				1375				1397				1				5.772589e+06				6.942463e+04
2489				1351				1391				1390				1				5.772589e+06				6.942463e+04
2490				1221				1252				1278				1				5.771882e+06				6.941613e+04
2491				1200				1203				1202				1				5.772589e+06				6.942463e+04
2492				1280				1293				1294				1				5.772589e+06				6.942463e+04
2493				1323				1325				1518				1				5.772556e+06				6.942424e+04
2494				1238				1282				1251				1				5.771987e+06				6.941739e+04
2495				1309				1348				1373				1				5.772589e+06				6.942463e+04
2496				1278				1279				1280				1				5.772546e+06				6.942412e+04
2497				1282				1284				1283				1				5.772558e+06				6.942426e+04
2498				1284				1299				1298				1				5.772589e+06				6.942463e+04
2499				1215				1489				1216				1				5.772433e+06				6.942276e+04
2500				1222				1474				1225				1				5.766420e+06				6.935044e+04
2501				1203				1205				1204				1				5.772589e+06				6.942463e+04
2502				1234				1238				1236				1				5.768015e+06				6.936962e+04
2503				263				1176				1473				1				5.709126e+06				6.866139e+04
2504				1288				1307				1480				1				5.746249e+06				6.910785e+04
2505				235				236				1166				1				5.772589e+06				6.942463e+04
2506				1277				1485				1313				1				5.593780e+06				6.727417e+04
2507				1227				1240				1230				1				5.765446e+06				6.933873e+04
2508				1294				1340				1339				1				5.772589e+06				6.942463e+04
2509				1206				1487				1209				1				5.772589e+06				6.942463e+04
2510				1212				1481				1215				1				5.772589e+06				6.942463e+04
2511				1335				1337				1379				1				5.772589e+06				6.942463e+04
2512				1428				1429				1507				1				5.685379e+06				6.837579e+04
2513				1305				1349				1369				1				5.772589e+06				6.942463e+04
2514				1219				1252				1221				1				5.771533e+06				6.941194e+04
2515				1261				1285				1266				1				5.772589e+06				6.942463e+04
2516				1321				1396				1348				1				5.772589e+06				6.942463e+04
2517				226				1475				1151				1				5.580474e+06				6.711414e+04
2518				1238				1251				1239				1				5.771692e+06				6.941385e+04
2519				1292				1321				1309				1				5.772589e+06				6.942463e+04
2520				236				237				1483				1				5.772589e+06				6.942463e+04
2521				1211				1300				1301				1				5.772589e+06				6.942463e+04
2522				1197				1199				1198				1				5.772589e+06				6.942463e+04
2523				1288				1480				1463				1				5.747406e+06				6.912177e+04
2524				1211				1301				1481				1				5.772589e+06				6.942463e+04
2525				1258				1292				1291				1				5.772589e+06				6.942463e+04
2526				227				1175				1475				1				5.660452e+06				6.807601e+04
2527				1334				1335				1479				1				5.772589e+06				6.942463e+04
2528				1275				1281				1485				1				5.571640e+06				6.700790e+04
2529				1293				1295				1334				1				5.772589e+06				6.942463e+04
2530				1346				1405				1347				1				5.772589e+06				6.942463e+04
2531				1205				1487				1206				1				5.772589e+06				6.942463e+04
2532				1340				1375				1341				1				5.772589e+06				6.942463e+04
2533				1252				1279				1278				1				5.772470e+06				6.942320e+04
2534				1251				1282				1283				1				5.772500e+06				6.942356e+04
2535				1340				1492				1413				1				5.772589e+06				6.942463e+04
2536				1279				1293				1280				1				5.772589e+06				6.942463e+04
2537				1305				1369				1494				1				5.772589e+06				6.942463e+04
2538				1283				1284				1298				1				5.772589e+06				6.942463e+04
2539				1290				1322				1304				1				5.772589e+06				6.942463e+04
2540				1298				1299				1346				1				5.772589e+06				6.942463e+04
2541				262				1473				1155				1				5.741945e+06				6.905609e+04
2542				1209				1300				1211				1				5.772589e+06				6.942463e+04
2543				1462				1504				1490				1				5.771380e+06				6.941009e+04
2544				1245				1258				1246				1				5.772589e+06				6.942463e+04
2545				237				238				1177				1				5.772589e+06				6.942463e+04
2546				1313				1485				1357				1				5.637378e+06				6.779850e+04
2547				1193				1394				1576				1				5.772589e+06				6.942463e+04
2548				1307				1353				1480				1				5.754975e+06				6.921280e+04
2549				1350				1351				1390				1				5.772589e+06				6.942463e+04
2550				1348				1392				1373				1				5.772589e+06				6.942463e+04
2551				1258				1291				1259				1				5.772589e+06				6.942463e+04
2552				1239				1484				1242				1				5.772133e+06				6.941915e+04
2553				1385				1386				1387				1				5.772589e+06				6.942463e+04
2554				259				1477				1160				1				5.771644e+06				6.941327e+04
2555				1309				1321				1348				1				5.772589e+06				6.942463e+04
2556				239				240				1178				1				5.772589e+06				6.942463e+04
2557				1316				1384				1383				1				5.772589e+06				6.942463e+04
2558				1285				1333				1305				1				5.772589e+06				6.942463e+04
2559				1194				1197				1196				1				5.772589e+06				6.942463e+04
2560				1352				1401				1495				1				5.761736e+06				6.929411e+04
2561				1300				1350				1301				1				5.772589e+06				6.942463e+04
2562				1291				1292				1309				1				5.772589e+06				6.942463e+04
2563				1335				1379				1479				1				5.772589e+06				6.942463e+04
2564				1232				1486				1234				1				5.766752e+06				6.935443e+04
2565				1285				1305				1286				1				5.772589e+06				6.942463e+04
2566				1239				1251				1484				1				5.772281e+06				6.942093e+04
2567				1209				1487				1300				1				5.772589e+06				6.942463e+04
2568				1203				1354				1205				1				5.772589e+06				6.942463e+04
2569				1216				1489				1219				1				5.772004e+06				6.941760e+04
2570				252				253				1169				1				5.772589e+06				6.942463e+04
2571				1462				1490				1474				1				5.770656e+06				6.940139e+04
2572				1225				1490				1227				1				5.765655e+06				6.934124e+04
2573				1349				1389				1369				1				5.772589e+06				6.942463e+04
2574				1242				1484				1245				1				5.772487e+06				6.942341e+04
2575				1352				1495				1353				1				5.761454e+06				6.929072e+04
2576				1283				1491				1363				1				5.772589e+06				6.942463e+04
2577				1252				1489				1472				1				5.772548e+06				6.942414e+04
2578				1298				1347				1491				1				5.772589e+06				6.942463e+04
2579				1305				1333				1349				1				5.772589e+06				6.942463e+04
2580				251				252				1493				1				5.772589e+06				6.942463e+04
2581				1294				1492				1340				1				5.772589e+06				6.942463e+04
2582				1238				1486				1282				1				5.771199e+06				6.940792e+04
2583				1293				1492				1294				1				5.772589e+06				6.942463e+04
2584				1259				1488				1261				1				5.772589e+06				6.942463e+04
2585				1300				1487				1351				1				5.772589e+06				6.942463e+04
2586				1234				1486				1238				1				5.769023e+06				6.938175e+04
2587				1215				1508				1489				1				5.772585e+06				6.942458e+04
2588				250				251				1181				1				5.772589e+06				6.942463e+04
2589				1227				1490				1240				1				5.767596e+06				6.936459e+04
2590				241				242				1182				1				5.772589e+06				6.942463e+04
2591				1219				1489				1252				1				5.772191e+06				6.941985e+04
2592				1461				1486				1499				1				5.770766e+06				6.940271e+04
2593				1259				1291				1488				1				5.772589e+06				6.942463e+04
2594				1225				1474				1490				1				5.767977e+06				6.936917e+04
2595				1270				1468				1503				1				5.557342e+06				6.683595e+04
2596				1283				1298				1491				1				5.772589e+06				6.942463e+04
2597				1293				1334				1492				1				5.772589e+06				6.942463e+04
2598				1272				1503				1281				1				5.558815e+06				6.685367e+04
2599				1261				1488				1285				1				5.772589e+06				6.942463e+04
2600				1286				1494				1290				1				5.772589e+06				6.942463e+04
2601				236				1483				1166				1				5.772589e+06				6.942463e+04
2602				1351				1505				1391				1				5.772589e+06				6.942463e+04
2603				1230				1240				1499				1				5.767669e+06				6.936547e+04
2604				1384				1386				1385				1				5.772589e+06				6.942463e+04
2605				1291				1506				1488				1				5.772589e+06				6.942463e+04
2606				1285				1488				1333				1				5.772589e+06				6.942463e+04
2607				1230				1499				1232				1				5.765838e+06				6.934345e+04
2608				1379				1380				1498				1				5.772589e+06				6.942463e+04
2609				1417				1581				1515				1				5.772589e+06				6.942463e+04
2610				1286				1305				1494				1				5.772589e+06				6.942463e+04
2611				237				1177				1483				1				5.772589e+06				6.942463e+04
2612				1309				1373				1506				1				5.772589e+06				6.942463e+04
2613				1232				1499				1486				1				5.768181e+06				6.937162e+04
2614				220				1173				1520				1				5.069498e+06				6.096884e+04
2615				242				243				1497				1				5.772589e+06				6.942463e+04
2616				1290				1494				1322				1				5.772589e+06				6.942463e+04
2617				1167				1515				1591				1				5.772589e+06				6.942463e+04
2618				1304				1502				1316				1				5.772589e+06				6.942463e+04
2619				1258				1501				1292				1				5.772589e+06				6.942463e+04
2620				1384				1388				1386				1				5.772589e+06				6.942463e+04
2621				1164				1536				1516				1				5.772589e+06				6.942463e+04
2622				1368				1513				1395				1				5.769959e+06				6.939300e+04
2623				1270				1503				1272				1				5.525676e+06				6.645511e+04
2624				1245				1484				1501				1				5.772588e+06				6.942462e+04
2625				1304				1322				1502				1				5.772589e+06				6.942463e+04
2626				1356				1517				1360				1				5.724581e+06				6.884727e+04
2627				1199				1512				1200				1				5.772589e+06				6.942463e+04
2628				1363				1501				1484				1				5.772589e+06				6.942463e+04
2629				1332				1504				1462				1				5.772306e+06				6.942123e+04
2630				1429				1432				1529				1				5.714893e+06				6.873075e+04
2631				1205				1505				1487				1				5.772589e+06				6.942463e+04
2632				1428				1507				1431				1				5.668818e+06				6.817663e+04
2633				247				248				1186				1				5.772589e+06				6.942463e+04
2634				1333				1488				1506				1				5.772589e+06				6.942463e+04
2635				1245				1501				1258				1				5.772589e+06				6.942463e+04
2636				1292				1501				1514				1				5.772589e+06				6.942463e+04
2637				1361				1519				1367				1				5.756881e+06				6.923572e+04
2638				1472				1489				1508				1				5.772588e+06				6.942463e+04
2639				243				244				1187				1				5.772589e+06				6.942463e+04
2640				1316				1502				1384				1				5.772589e+06				6.942463e+04
