单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
2359				1269				1270				1271				1				9.649863e+06				1.160551e+05
2360				1442				1445				1469				1				9.593913e+06				1.153822e+05
2361				1220				1221				1222				1				9.897234e+06				1.190301e+05
2362				1271				1272				1274				1				9.650640e+06				1.160644e+05
2363				1288				1306				1307				1				9.836922e+06				1.183048e+05
2364				1356				1359				1358				1				9.799024e+06				1.178490e+05
2365				1253				1287				1288				1				9.810958e+06				1.179925e+05
2366				1256				1263				1464				1				9.704415e+06				1.167111e+05
2367				1320				1378				1457				1				9.645696e+06				1.160050e+05
2368				1214				1215				1216				1				9.980941e+06				1.200368e+05
2369				1444				1446				1445				1				9.568654e+06				1.150784e+05
2370				1286				1290				1289				1				1.021086e+07				1.228019e+05
2371				1302				1320				1344				1				9.662841e+06				1.162112e+05
2372				1280				1294				1332				1				9.954301e+06				1.197164e+05
2373				1284				1338				1299				1				9.959424e+06				1.197780e+05
2374				1278				1280				1462				1				9.936796e+06				1.195059e+05
2375				1177				1566				1571				1				1.030155e+07				1.238926e+05
2376				1275				1277				1276				1				9.673212e+06				1.163359e+05
2377				1282				1461				1284				1				9.943070e+06				1.195814e+05
2378				1320				1457				1344				1				9.663776e+06				1.162224e+05
2379				1327				1482				1437				1				1.003487e+07				1.206854e+05
2380				272				273				1183				1				9.506747e+06				1.143339e+05
2381				1446				1448				1451				1				9.556619e+06				1.149337e+05
2382				220				221				1173				1				9.535698e+06				1.146821e+05
2383				1295				1472				1336				1				9.996728e+06				1.202267e+05
2384				270				271				1174				1				9.535604e+06				1.146809e+05
2385				221				222				1466				1				9.558517e+06				1.149565e+05
2386				1259				1261				1260				1				1.009505e+07				1.214092e+05
2387				1302				1344				1464				1				9.682425e+06				1.164467e+05
2388				269				270				1465				1				9.558640e+06				1.149580e+05
2389				222				223				1163				1				9.587940e+06				1.153103e+05
2390				1282				1486				1461				1				9.926393e+06				1.193808e+05
2391				221				1466				1173				1				9.547073e+06				1.148189e+05
2392				1274				1297				1469				1				9.623673e+06				1.157401e+05
2393				268				269				1159				1				9.586669e+06				1.152951e+05
2394				1264				1270				1269				1				9.661935e+06				1.162003e+05
2395				270				1174				1465				1				9.547071e+06				1.148188e+05
2396				222				1163				1466				1				9.573939e+06				1.151420e+05
2397				1253				1288				1463				1				9.833075e+06				1.182585e+05
2398				1249				1253				1463				1				9.832769e+06				1.182548e+05
2399				1248				1471				1250				1				9.795574e+06				1.178075e+05
2400				1208				1209				1210				1				1.008736e+07				1.213167e+05
2401				1234				1236				1235				1				9.884993e+06				1.188829e+05
2402				1210				1211				1212				1				1.005237e+07				1.208958e+05
2403				1239				1242				1241				1				9.948058e+06				1.196413e+05
2404				1263				1302				1464				1				9.683599e+06				1.164608e+05
2405				1442				1444				1445				1				9.577367e+06				1.151832e+05
2406				1272				1275				1274				1				9.663554e+06				1.162197e+05
2407				269				1465				1159				1				9.572832e+06				1.151287e+05
2408				1255				1331				1257				1				9.734177e+06				1.170691e+05
2409				1270				1272				1271				1				9.659760e+06				1.161741e+05
2410				265				266				1153				1				9.696884e+06				1.166206e+05
2411				1222				1225				1224				1				9.864169e+06				1.186324e+05
2412				266				267				1470				1				9.656318e+06				1.161327e+05
2413				267				268				1467				1				9.619703e+06				1.156923e+05
2414				1230				1232				1231				1				9.859219e+06				1.185729e+05
2415				1232				1234				1233				1				9.869331e+06				1.186945e+05
2416				1335				1336				1337				1				1.002456e+07				1.205614e+05
2417				1204				1205				1206				1				1.016517e+07				1.222525e+05
2418				1227				1230				1228				1				9.854929e+06				1.185213e+05
2419				1216				1219				1218				1				9.936750e+06				1.195053e+05
2420				1198				1199				1200				1				1.027892e+07				1.236205e+05
2421				268				1159				1467				1				9.603603e+06				1.154987e+05
2422				1366				1367				1368				1				9.927852e+06				1.193983e+05
2423				1329				1437				1438				1				9.987096e+06				1.201108e+05
2424				1445				1446				1476				1				9.576833e+06				1.151768e+05
2425				1312				1313				1314				1				9.730554e+06				1.170255e+05
2426				1225				1227				1226				1				9.856589e+06				1.185413e+05
2427				1294				1339				1332				1				9.957939e+06				1.197602e+05
2428				1202				1203				1204				1				1.020392e+07				1.227184e+05
2429				1359				1360				1361				1				9.846479e+06				1.184197e+05
2430				1196				1197				1198				1				1.031490e+07				1.240532e+05
2431				1219				1221				1220				1				9.915451e+06				1.192492e+05
2432				266				1470				1153				1				9.676255e+06				1.163725e+05
2433				267				1467				1470				1				9.638345e+06				1.159165e+05
2434				1257				1468				1264				1				9.696848e+06				1.166201e+05
2435				1314				1355				1356				1				9.774157e+06				1.175499e+05
2436				1264				1468				1270				1				9.682911e+06				1.164525e+05
2437				263				264				1176				1				9.788785e+06				1.177258e+05
2438				1446				1451				1476				1				9.570991e+06				1.151065e+05
2439				1217				1362				1478				1				9.923389e+06				1.193447e+05
2440				1212				1215				1214				1				1.000417e+07				1.203162e+05
2441				1208				1210				1482				1				1.007116e+07				1.211218e+05
2442				1250				1471				1255				1				9.773439e+06				1.175413e+05
2443				1257				1331				1468				1				9.718558e+06				1.168812e+05
2444				1277				1313				1312				1				9.710009e+06				1.167784e+05
2445				1255				1471				1331				1				9.756296e+06				1.173351e+05
2446				225				226				1151				1				9.695450e+06				1.166033e+05
2447				262				263				1473				1				9.841343e+06				1.183579e+05
2448				1244				1245				1246				1				1.001903e+07				1.204948e+05
2449				1208				1482				1267				1				1.008094e+07				1.212395e+05
2450				226				227				1475				1				9.741815e+06				1.171609e+05
2451				1383				1384				1385				1				1.035029e+07				1.244788e+05
2452				227				228				1175				1				9.790864e+06				1.177508e+05
2453				1206				1209				1208				1				1.011331e+07				1.216287e+05
2454				1368				1395				1393				1				9.985934e+06				1.200969e+05
2455				229				230				1156				1				9.893312e+06				1.189829e+05
2456				1272				1281				1275				1				9.684663e+06				1.164736e+05
2457				259				260				1477				1				9.998444e+06				1.202473e+05
2458				1361				1367				1366				1				9.899823e+06				1.190612e+05
2459				1356				1360				1359				1				9.821296e+06				1.181168e+05
2460				261				262				1155				1				9.894871e+06				1.190017e+05
2461				1209				1211				1210				1				1.007710e+07				1.211933e+05
2462				258				259				1160				1				1.005365e+07				1.209112e+05
2463				1221				1474				1222				1				9.899412e+06				1.190563e+05
2464				1266				1285				1286				1				1.017261e+07				1.223420e+05
2465				1180				1406				1192				1				1.039331e+07				1.249963e+05
2466				1307				1352				1353				1				9.889010e+06				1.189312e+05
2467				1236				1238				1239				1				9.924687e+06				1.193603e+05
2468				1240				1490				1504				1				9.902797e+06				1.190970e+05
2469				1313				1355				1314				1				9.752289e+06				1.172869e+05
2470				1221				1278				1474				1				9.917634e+06				1.192754e+05
2471				1251				1283				1363				1				9.976935e+06				1.199886e+05
2472				1275				1485				1277				1				9.694400e+06				1.165907e+05
2473				232				233				1161				1				1.005620e+07				1.209420e+05
2474				1327				1437				1329				1				1.001511e+07				1.204478e+05
2475				1242				1245				1244				1				9.994662e+06				1.202018e+05
2476				1339				1340				1341				1				9.973643e+06				1.199490e+05
2477				1295				1335				1334				1				1.000362e+07				1.203096e+05
2478				1298				1346				1347				1				9.997017e+06				1.202302e+05
2479				1211				1481				1212				1				1.004355e+07				1.207897e+05
2480				1313				1357				1355				1				9.753654e+06				1.173033e+05
2481				255				256				1165				1				1.021006e+07				1.227923e+05
2482				1279				1295				1293				1				9.978219e+06				1.200041e+05
2483				1337				1380				1379				1				1.004914e+07				1.208571e+05
2484				1300				1351				1350				1				1.011379e+07				1.216346e+05
2485				1246				1258				1259				1				1.006035e+07				1.209918e+05
2486				1251				1363				1484				1				9.980270e+06				1.200287e+05
2487				1340				1413				1375				1				9.988052e+06				1.201223e+05
2488				1341				1375				1397				1				9.987174e+06				1.201118e+05
2489				1351				1391				1390				1				1.014367e+07				1.219939e+05
2490				1221				1252				1278				1				9.933602e+06				1.194675e+05
2491				1200				1203				1202				1				1.022954e+07				1.230266e+05
2492				1280				1293				1294				1				9.965186e+06				1.198473e+05
2493				1323				1325				1518				1				1.004965e+07				1.208632e+05
2494				1238				1282				1251				1				9.942306e+06				1.195722e+05
2495				1309				1348				1373				1				1.009763e+07				1.214402e+05
2496				1278				1279				1280				1				9.950313e+06				1.196685e+05
2497				1282				1284				1283				1				9.958238e+06				1.197638e+05
2498				1284				1299				1298				1				9.972093e+06				1.199304e+05
2499				1215				1489				1216				1				9.975999e+06				1.199774e+05
2500				1222				1474				1225				1				9.883954e+06				1.188704e+05
2501				1203				1205				1204				1				1.019081e+07				1.225609e+05
2502				1234				1238				1236				1				9.905112e+06				1.191248e+05
2503				263				1176				1473				1				9.814829e+06				1.180391e+05
2504				1288				1307				1480				1				9.859050e+06				1.185709e+05
2505				235				236				1166				1				1.020721e+07				1.227581e+05
2506				1277				1485				1313				1				9.712255e+06				1.168054e+05
2507				1227				1240				1230				1				9.874823e+06				1.187606e+05
2508				1294				1340				1339				1				9.969738e+06				1.199021e+05
2509				1206				1487				1209				1				1.012722e+07				1.217961e+05
2510				1212				1481				1215				1				1.002041e+07				1.205115e+05
2511				1335				1337				1379				1				1.003329e+07				1.206664e+05
2512				1428				1429				1507				1				9.759071e+06				1.173685e+05
2513				1305				1349				1369				1				1.020477e+07				1.227287e+05
2514				1219				1252				1221				1				9.933637e+06				1.194679e+05
2515				1261				1285				1266				1				1.014686e+07				1.220322e+05
2516				1321				1396				1348				1				1.006712e+07				1.210733e+05
2517				226				1475				1151				1				9.717278e+06				1.168658e+05
2518				1238				1251				1239				1				9.943348e+06				1.195847e+05
2519				1292				1321				1309				1				1.006810e+07				1.210850e+05
2520				236				237				1483				1				1.025680e+07				1.233544e+05
2521				1211				1300				1301				1				1.008026e+07				1.212313e+05
2522				1197				1199				1198				1				1.030263e+07				1.239057e+05
2523				1288				1480				1463				1				9.856528e+06				1.185406e+05
2524				1211				1301				1481				1				1.005752e+07				1.209578e+05
2525				1258				1292				1291				1				1.006574e+07				1.210567e+05
2526				227				1175				1475				1				9.766414e+06				1.174568e+05
2527				1334				1335				1479				1				1.001245e+07				1.204157e+05
2528				1275				1281				1485				1				9.699607e+06				1.166533e+05
2529				1293				1295				1334				1				9.989917e+06				1.201448e+05
2530				1346				1405				1347				1				1.000644e+07				1.203435e+05
2531				1205				1487				1206				1				1.015236e+07				1.220984e+05
2532				1340				1375				1341				1				9.982888e+06				1.200602e+05
2533				1252				1279				1278				1				9.949938e+06				1.196639e+05
2534				1251				1282				1283				1				9.959072e+06				1.197738e+05
2535				1340				1492				1413				1				9.986944e+06				1.201090e+05
2536				1279				1293				1280				1				9.964503e+06				1.198391e+05
2537				1305				1369				1494				1				1.021918e+07				1.229020e+05
2538				1283				1284				1298				1				9.972802e+06				1.199389e+05
2539				1290				1322				1304				1				1.026084e+07				1.234030e+05
2540				1298				1299				1346				1				9.984208e+06				1.200761e+05
2541				262				1473				1155				1				9.869708e+06				1.186991e+05
2542				1209				1300				1211				1				1.009105e+07				1.213611e+05
2543				1462				1504				1490				1				9.913006e+06				1.192198e+05
2544				1245				1258				1246				1				1.003606e+07				1.206998e+05
2545				237				238				1177				1				1.030272e+07				1.239068e+05
2546				1313				1485				1357				1				9.734209e+06				1.170695e+05
2547				1193				1394				1576				1				1.041157e+07				1.252159e+05
2548				1307				1353				1480				1				9.884583e+06				1.188780e+05
2549				1350				1351				1390				1				1.012236e+07				1.217375e+05
2550				1348				1392				1373				1				1.010577e+07				1.215381e+05
2551				1258				1291				1259				1				1.007525e+07				1.211710e+05
2552				1239				1484				1242				1				9.966821e+06				1.198670e+05
2553				1385				1386				1387				1				1.037733e+07				1.248040e+05
2554				259				1477				1160				1				1.002507e+07				1.205676e+05
2555				1309				1321				1348				1				1.007779e+07				1.212015e+05
2556				239				240				1178				1				1.038104e+07				1.248486e+05
2557				1316				1384				1383				1				1.033026e+07				1.242379e+05
2558				1285				1333				1305				1				1.017195e+07				1.223340e+05
2559				1194				1197				1196				1				1.033826e+07				1.243341e+05
2560				1352				1401				1495				1				9.922504e+06				1.193340e+05
2561				1300				1350				1301				1				1.009165e+07				1.213683e+05
2562				1291				1292				1309				1				1.007814e+07				1.212058e+05
2563				1335				1379				1479				1				1.002585e+07				1.205769e+05
2564				1232				1486				1234				1				9.889370e+06				1.189355e+05
2565				1285				1305				1286				1				1.018515e+07				1.224927e+05
2566				1239				1251				1484				1				9.963416e+06				1.198260e+05
2567				1209				1487				1300				1				1.011520e+07				1.216515e+05
2568				1203				1354				1205				1				1.020214e+07				1.226971e+05
2569				1216				1489				1219				1				9.954914e+06				1.197238e+05
2570				252				253				1169				1				1.034427e+07				1.244065e+05
2571				1462				1490				1474				1				9.907284e+06				1.191510e+05
2572				1225				1490				1227				1				9.876427e+06				1.187799e+05
2573				1349				1389				1369				1				1.021256e+07				1.228224e+05
2574				1242				1484				1245				1				9.989197e+06				1.201361e+05
