单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
7238				2356				4102				3477				1				1.037250e+07				1.247460e+05
7239				2396				4095				3486				1				1.044689e+07				1.256405e+05
7240				474				4043				475				1				1.032801e+07				1.242109e+05
7241				458				2387				4044				1				9.904158e+06				1.191134e+05
7242				404				3541				4101				1				1.003462e+07				1.206824e+05
7243				3344				3511				4045				1				9.742310e+06				1.171669e+05
7244				2329				3685				4086				1				9.707268e+06				1.167455e+05
7245				3201				4005				3490				1				1.040890e+07				1.251837e+05
7246				3620				3621				4048				1				9.597741e+06				1.154282e+05
7247				3214				4049				3215				1				9.794271e+06				1.177918e+05
7248				446				2338				4047				1				9.622696e+06				1.157283e+05
7249				447				4047				2383				1				9.642165e+06				1.159625e+05
7250				432				2399				4006				1				9.503462e+06				1.142944e+05
7251				3346				3515				4053				1				1.019398e+07				1.225990e+05
7252				2365				4071				3474				1				1.040957e+07				1.251917e+05
7253				463				4051				464				1				1.005274e+07				1.209003e+05
7254				3369				4052				4039				1				1.010477e+07				1.215261e+05
7255				3293				3368				4053				1				1.017146e+07				1.223281e+05
7256				2405				3480				4029				1				1.048665e+07				1.261188e+05
7257				2406				4028				2409				1				1.048640e+07				1.261158e+05
7258				3652				4007				3653				1				9.512794e+06				1.144066e+05
7259				2405				4029				3516				1				1.048868e+07				1.261432e+05
7260				2406				3517				4028				1				1.048845e+07				1.261404e+05
7261				466				4008				467				1				1.013604e+07				1.219021e+05
7262				2388				4060				3703				1				9.986996e+06				1.201096e+05
7263				472				2393				4055				1				1.027420e+07				1.235637e+05
7264				473				4055				2355				1				1.029498e+07				1.238137e+05
7265				2394				4035				4075				1				1.033592e+07				1.243060e+05
7266				126				2378				4010				1				1.000288e+07				1.203006e+05
7267				3427				4011				3921				1				1.003954e+07				1.207416e+05
7268				3220				3525				4052				1				1.008594e+07				1.212996e+05
7269				2409				4028				2410				1				1.048255e+07				1.260694e+05
7270				129				130				4012				1				1.002298e+07				1.205424e+05
7271				420				4057				2381				1				9.641276e+06				1.159518e+05
7272				3298				3299				4065				1				9.523939e+06				1.145406e+05
7273				3104				4013				3748				1				1.003990e+07				1.207459e+05
7274				3209				4060				3540				1				1.000098e+07				1.202778e+05
7275				482				2396				4059				1				1.045243e+07				1.257072e+05
7276				483				4059				2397				1				1.046311e+07				1.258357e+05
7277				3115				3816				4014				1				1.001968e+07				1.205027e+05
7278				3314				4074				3448				1				9.899956e+06				1.190628e+05
7279				3193				4015				3473				1				1.041580e+07				1.252666e+05
7280				3274				4062				3633				1				1.008297e+07				1.212639e+05
7281				3326				3764				4068				1				1.039606e+07				1.250293e+05
7282				475				4063				476				1				1.034822e+07				1.244540e+05
7283				2803				4016				2818				1				9.628451e+06				1.157976e+05
7284				113				2339				4017				1				1.008692e+07				1.213113e+05
7285				3434				3435				4098				1				1.032459e+07				1.241698e+05
7286				2380				3375				4111				1				9.592700e+06				1.153676e+05
7287				3308				4067				3343				1				9.815221e+06				1.180438e+05
7288				2358				4080				4041				1				9.524775e+06				1.145507e+05
7289				3330				4075				3331				1				1.032851e+07				1.242168e+05
7290				3020				4069				3646				1				9.601723e+06				1.154761e+05
7291				453				2386				4018				1				9.772949e+06				1.175354e+05
7292				3449				4067				3760				1				9.839543e+06				1.183363e+05
7293				389				4068				3764				1				1.039482e+07				1.250143e+05
7294				388				2364				4068				1				1.040993e+07				1.251961e+05
7295				435				2404				4070				1				9.503093e+06				1.142899e+05
7296				436				4070				2379				1				9.506613e+06				1.143323e+05
7297				448				2383				4022				1				9.662265e+06				1.162042e+05
7298				479				4071				2365				1				1.041112e+07				1.252104e+05
7299				3008				3024				4023				1				1.043017e+07				1.254395e+05
7300				3309				4073				3323				1				9.559152e+06				1.149641e+05
7301				3326				4102				3764				1				1.038903e+07				1.249448e+05
7302				410				4076				2385				1				9.878374e+06				1.188033e+05
7303				3294				4077				3329				1				9.548615e+06				1.148374e+05
7304				3296				3388				4077				1				9.537921e+06				1.147088e+05
7305				419				3992				4057				1				9.660553e+06				1.161836e+05
7306				2943				3030				4024				1				1.027847e+07				1.236151e+05
7307				2404				4109				4070				1				9.503462e+06				1.142944e+05
7308				414				4078				415				1				9.760349e+06				1.173838e+05
7309				3768				4032				4002				1				1.000222e+07				1.202927e+05
7310				3270				3893				4025				1				1.023932e+07				1.231442e+05
7311				3435				4001				4063				1				1.034579e+07				1.244247e+05
7312				3299				3301				4081				1				9.520911e+06				1.145042e+05
7313				3304				3654				4081				1				9.514497e+06				1.144271e+05
7314				3343				4067				4108				1				9.817471e+06				1.180708e+05
7315				98				4083				2359				1				1.036208e+07				1.246206e+05
7316				2403				4103				3444				1				1.048074e+07				1.260477e+05
7317				3269				4019				3980				1				1.018482e+07				1.224888e+05
7318				2402				4028				3517				1				1.048640e+07				1.261158e+05
7319				2403				3516				4029				1				1.048674e+07				1.261199e+05
7320				3129				4026				3848				1				1.035361e+07				1.245188e+05
7321				3445				4046				4031				1				1.045495e+07				1.257376e+05
7322				3031				3863				4027				1				1.031691e+07				1.240774e+05
7323				5				433				4085				1				9.500298e+06				1.142563e+05
7324				5				4085				434				1				9.500298e+06				1.142563e+05
7325				3320				3347				4093				1				1.026777e+07				1.234864e+05
7326				444				2380				4111				1				9.589629e+06				1.153307e+05
7327				445				4111				2338				1				9.605122e+06				1.155170e+05
7328				3485				3486				4095				1				1.044553e+07				1.256242e+05
7329				2336				4096				3461				1				9.950816e+06				1.196745e+05
7330				3280				4102				3326				1				1.038808e+07				1.249333e+05
7331				450				4030				2330				1				9.704332e+06				1.167102e+05
7332				3316				3619				4090				1				9.637411e+06				1.159053e+05
7333				384				4031				385				1				1.045755e+07				1.257688e+05
7334				403				2342				4087				1				1.006905e+07				1.210964e+05
7335				454				4108				455				1				9.814426e+06				1.180342e+05
7336				400				4091				2391				1				1.015006e+07				1.220708e+05
7337				399				2346				4091				1				1.017529e+07				1.223741e+05
7338				477				4105				478				1				1.038449e+07				1.248902e+05
7339				464				4094				465				1				1.008455e+07				1.212829e+05
7340				3398				4032				3405				1				1.000292e+07				1.203011e+05
7341				461				2340				4104				1				9.987270e+06				1.201129e+05
7342				462				4104				2389				1				1.001213e+07				1.204119e+05
7343				404				4101				405				1				1.002556e+07				1.205734e+05
7344				3199				4046				3445				1				1.045268e+07				1.257102e+05
7345				3540				4101				3541				1				1.002645e+07				1.205842e+05
7346				442				4033				443				1				9.566950e+06				1.150579e+05
7347				425				4034				426				1				9.553898e+06				1.149009e+05
7348				391				4035				392				1				1.034823e+07				1.244541e+05
7349				97				2359				4036				1				1.037867e+07				1.248201e+05
7350				3720				4003				4064				1				1.025960e+07				1.233881e+05
7351				94				2361				4037				1				1.042584e+07				1.253875e+05
7352				408				4038				409				1				9.916536e+06				1.192622e+05
7353				85				4020				378				1				1.049897e+07				1.262670e+05
7354				163				489				4021				1				1.049897e+07				1.262670e+05
7355				2382				4084				3628				1				9.570180e+06				1.150968e+05
7356				2396				3779				4095				1				1.044057e+07				1.255646e+05
7357				3104				4050				4013				1				1.004249e+07				1.207770e+05
7358				3703				4060				4096				1				9.974604e+06				1.199606e+05
7359				2341				4048				3678				1				9.589353e+06				1.153273e+05
7360				401				4039				402				1				1.010882e+07				1.215748e+05
7361				3450				4064				4003				1				1.025730e+07				1.233604e+05
7362				3199				3492				4046				1				1.044593e+07				1.256290e+05
7363				3325				4106				3679				1				9.543985e+06				1.147817e+05
7364				3321				4088				3392				1				1.016841e+07				1.222914e+05
7365				3500				4075				4035				1				1.034396e+07				1.244027e+05
7366				2360				4063				4001				1				1.035617e+07				1.245496e+05
7367				4029				4099				4103				1				1.048208e+07				1.260639e+05
7368				3398				4002				4032				1				1.000122e+07				1.202807e+05
7369				3321				4058				4088				1				1.018290e+07				1.224657e+05
7370				3327				3493				4041				1				9.530248e+06				1.146165e+05
7371				3197				3541				4040				1				1.004961e+07				1.208627e+05
7372				3474				4071				3475				1				1.040152e+07				1.250949e+05
7373				3312				3569				4042				1				9.762686e+06				1.174119e+05
7374				2350				3708				4058				1				1.019843e+07				1.226524e+05
7375				2356				3764				4102				1				1.037893e+07				1.248232e+05
7376				3435				4043				4098				1				1.032645e+07				1.241922e+05
7377				3205				3632				4054				1				1.003932e+07				1.207389e+05
7378				474				2355				4043				1				1.031655e+07				1.240731e+05
7379				2381				4057				4090				1				9.641247e+06				1.159515e+05
7380				458				4044				459				1				9.917681e+06				1.192760e+05
7381				2348				4073				4033				1				9.560146e+06				1.149761e+05
7382				3129				4066				4026				1				1.035669e+07				1.245558e+05
7383				2363				3389				4065				1				9.519980e+06				1.144930e+05
7384				3511				3581				4045				1				9.730187e+06				1.170211e+05
7385				2942				3977				4089				1				9.647492e+06				1.160266e+05
7386				446				4047				447				1				9.632226e+06				1.158430e+05
7387				3621				3627				4048				1				9.589648e+06				1.153309e+05
7388				3214				3366				4049				1				9.784247e+06				1.176713e+05
7389				2410				4072				2412				1				1.047626e+07				1.259938e+05
7390				3205				4054				3544				1				1.002401e+07				1.205548e+05
7391				3104				3383				4050				1				1.004945e+07				1.208607e+05
7392				3323				4073				4106				1				9.553834e+06				1.149002e+05
7393				2383				4112				4022				1				9.664183e+06				1.162273e+05
7394				3633				4062				4094				1				1.008618e+07				1.213025e+05
7395				463				2389				4051				1				1.003733e+07				1.207150e+05
7396				2342				4040				4087				1				1.006735e+07				1.210761e+05
7397				2350				4058				3997				1				1.020927e+07				1.227829e+05
7398				3293				4053				3515				1				1.018051e+07				1.224370e+05
7399				409				4038				4076				1				9.903009e+06				1.190996e+05
7400				3678				4048				4084				1				9.582331e+06				1.152429e+05
7401				3379				4089				3977				1				9.645785e+06				1.160060e+05
7402				2363				4065				3658				1				9.517430e+06				1.144624e+05
7403				3298				4065				3389				1				9.524002e+06				1.145414e+05
7404				3323				4106				3325				1				9.547348e+06				1.148222e+05
7405				472				4055				473				1				1.028472e+07				1.236902e+05
7406				2358				3675				4080				1				9.520082e+06				1.144943e+05
7407				3191				3997				4058				1				1.020558e+07				1.227385e+05
7408				419				4057				420				1				9.650943e+06				1.160681e+05
7409				482				4059				483				1				1.045792e+07				1.257732e+05
7410				2410				4028				4072				1				1.048072e+07				1.260475e+05
7411				3209				3292				4060				1				9.985753e+06				1.200947e+05
7412				2332				3996				4061				1				9.823025e+06				1.181376e+05
7413				3327				4041				4080				1				9.525616e+06				1.145608e+05
7414				2392				3720				4064				1				1.024854e+07				1.232551e+05
7415				3656				4070				4109				1				9.505143e+06				1.143146e+05
7416				3274				3275				4062				1				1.009364e+07				1.213922e+05
7417				3491				4079				3492				1				1.043482e+07				1.254954e+05
7418				2404				4006				4109				1				9.502692e+06				1.142851e+05
7419				2335				4108				4067				1				9.829227e+06				1.182122e+05
7420				2369				3381				4110				1				1.026963e+07				1.235088e+05
7421				2383				4056				4112				1				9.658122e+06				1.161544e+05
7422				413				4082				414				1				9.788049e+06				1.177170e+05
7423				476				4063				2360				1				1.035741e+07				1.245645e+05
7424				3330				4100				4075				1				1.032212e+07				1.241401e+05
7425				404				4087				3541				1				1.004673e+07				1.208280e+05
7426				3345				4064				3450				1				1.024408e+07				1.232014e+05
7427				413				2332				4082				1				9.800465e+06				1.178663e+05
7428				2336				3703				4096				1				9.959970e+06				1.197846e+05
7429				2412				4072				4107				1				1.047399e+07				1.259666e+05
7430				3581				4086				4045				1				9.720227e+06				1.169013e+05
7431				3627				4084				4048				1				9.582529e+06				1.152453e+05
7432				3129				3811				4066				1				1.036651e+07				1.246740e+05
7433				3480				4099				4029				1				1.048311e+07				1.260761e+05
7434				3308				3760				4067				1				9.826137e+06				1.181751e+05
7435				3336				4061				3996				1				9.834992e+06				1.182815e+05
7436				2942				4089				4016				1				9.638440e+06				1.159177e+05
7437				2402				4072				4028				1				1.048253e+07				1.260693e+05
7438				3374				3646				4069				1				9.593785e+06				1.153806e+05
7439				388				4068				389				1				1.040268e+07				1.251089e+05
7440				3373				4033				4073				1				9.566496e+06				1.150524e+05
7441				435				4070				436				1				9.504643e+06				1.143086e+05
7442				478				4071				479				1				1.040359e+07				1.251199e+05
7443				2387				4074				4044				1				9.904916e+06				1.191225e+05
7444				2402				3812				4072				1				1.047976e+07				1.260359e+05
7445				3292				4096				4060				1				9.973907e+06				1.199522e+05
7446				2392				4064				4097				1				1.023668e+07				1.231125e+05
7447				3309				3373				4073				1				9.565893e+06				1.150452e+05
7448				3331				4075				3500				1				1.034009e+07				1.243562e+05
7449				3377				3379				4092				1				9.636874e+06				1.158989e+05
7450				3492				4079				4046				1				1.044207e+07				1.255826e+05
7451				3314				3315				4074				1				9.914924e+06				1.192429e+05
7452				3345				4097				4064				1				1.023451e+07				1.230863e+05
7453				3362				4103				4099				1				1.047885e+07				1.260249e+05
7454				2382				3678				4084				1				9.574596e+06				1.151499e+05
7455				3336				4009				4061				1				9.832799e+06				1.182552e+05
